device_id,label,storage,sealed,mint,verygood,good,fair,broken,updated
mbp14m4,MacBook Pro 14\,2tb,1125,1080,1026,981,878,,2026-05-12 10:39
mbp14m4,MacBook Pro 14\,512,900,855,801,756,652,,2026-05-12 10:39
mbp16_m5pmax_2026,MacBook Pro 16\,2tb,2745,2610,2542,2475,2340,,2026-05-12 10:39
mbp16m2,MacBook Pro 16\,2tb,1665,1620,1521,1408,1215,,2026-05-12 10:39
mbp16m2,MacBook Pro 16\,4tb,1778,1710,1575,1418,1170,,2026-05-12 10:39
mbp16m2,MacBook Pro 16\,8tb,1958,1890,1755,1598,1350,,2026-05-12 10:39
mbp16m3,MacBook Pro 16\,2tb,1732,1665,1575,1485,1350,,2026-05-12 10:39
mbp16m3,MacBook Pro 16\,4tb,2002,1935,1845,1755,1620,,2026-05-12 10:39
mbp16m3,MacBook Pro 16\,8tb,2362,2295,2160,2025,1845,,2026-05-12 10:39
mbp16m4,MacBook Pro 16\,2tb,2295,2205,2138,2070,1935,,2026-05-12 10:39
nsw2,nsw2,base,279,248,,225,153,54,2026-05-12 10:39
nswoled,nswoled,base,112,90,,72,36,21,2026-05-12 10:39
ps4,PlayStation 4 (Standard),base,63,45,,27,14,8,2026-05-12 10:39
ps4pro,PlayStation 4 Pro,base,135,108,,86,45,21,2026-05-12 10:39
ps5,PlayStation 5,base,270,238,212,180,112,8,2026-05-12 10:39
ps5pro,PlayStation 5 Pro,base,495,450,414,378,297,8,2026-05-12 10:39
ps5slim,PlayStation 5 Slim,base,252,225,198,171,99,8,2026-05-12 10:39
pw2,Pixel Watch 2,base,32,18,,9,4,,2026-05-12 10:39
pw3,Pixel Watch 3,pixelwatch3bluetoothwifi,54,27,,18,4,,2026-05-12 10:39
pw3,Pixel Watch 3,pixelwatch3bluetoothwifi4glte,58,32,,22,9,4,2026-05-12 10:39
pw4,pw4,pixelwatch4bluetoothwifi,144,108,90,72,27,,2026-05-12 10:39
pw4,pw4,pixelwatch4bluetoothwifi4glte,153,117,99,81,36,9,2026-05-12 10:39
px10,Pixel 10,128,333,297,288,274,216,68,2026-05-12 10:39
px10,Pixel 10,256,356,315,306,292,234,76,2026-05-12 10:39
px10a,Pixel 10a,128,225,198,180,153,99,45,2026-05-12 10:39
px10a,Pixel 10a,256,248,216,198,171,117,54,2026-05-12 10:39
px10p,Pixel 10 Pro,128,387,360,338,315,252,68,2026-05-12 10:39
px10p,Pixel 10 Pro,1tb,468,450,428,405,342,81,2026-05-12 10:39
px10p,Pixel 10 Pro,256,423,418,396,374,310,72,2026-05-12 10:39
px10p,Pixel 10 Pro,512,454,436,414,392,328,76,2026-05-12 10:39
px10pxl,Pixel 10 Pro XL,1tb,477,450,441,432,378,126,2026-05-12 10:39
px10pxl,Pixel 10 Pro XL,256,432,405,396,387,333,104,2026-05-12 10:39
px10pxl,Pixel 10 Pro XL,512,464,436,428,418,364,112,2026-05-12 10:39
px5,Pixel 5,base,54,40,,32,18,4,2026-05-12 10:39
px5a,Pixel 5a (5G),base,50,36,,32,22,27,2026-05-12 10:39
px6,Pixel 6,128,86,58,,45,32,9,2026-05-12 10:39
px6,Pixel 6,256,99,68,,54,40,11,2026-05-12 10:39
px6p,Pixel 6 Pro,128,108,81,,68,40,14,2026-05-12 10:39
px6p,Pixel 6 Pro,256,112,90,,76,50,14,2026-05-12 10:39
px6p,Pixel 6 Pro,512,117,94,,81,54,14,2026-05-12 10:39
px7,Pixel 7,128,99,63,,51,36,14,2026-05-12 10:39
px7,Pixel 7,256,108,81,,69,54,22,2026-05-12 10:39
px7a,Pixel 7a,base,99,72,,63,45,14,2026-05-12 10:39
px7p,Pixel 7 Pro,128,135,108,,72,45,22,2026-05-12 10:39
px7p,Pixel 7 Pro,256,144,122,,86,58,27,2026-05-12 10:39
px7p,Pixel 7 Pro,512,148,126,,90,63,29,2026-05-12 10:39
px8,Pixel 8,128,166,126,117,108,68,22,2026-05-12 10:39
px8,Pixel 8,256,189,148,140,130,90,27,2026-05-12 10:39
px8a,Pixel 8a,128,162,126,117,108,72,18,2026-05-12 10:39
px8a,Pixel 8a,256,184,135,126,117,81,18,2026-05-12 10:39
px8p,Pixel 8 Pro,128,207,184,162,144,112,32,2026-05-12 10:39
px8p,Pixel 8 Pro,1tb,274,220,198,180,148,36,2026-05-12 10:39
px8p,Pixel 8 Pro,256,243,194,171,153,122,33,2026-05-12 10:39
px8p,Pixel 8 Pro,512,261,212,189,171,140,34,2026-05-12 10:39
px9,Pixel 9,128,225,198,171,153,112,40,2026-05-12 10:39
px9,Pixel 9,256,248,216,189,171,130,45,2026-05-12 10:39
px9a,Pixel 9a,128,189,158,140,130,90,45,2026-05-12 10:39
px9a,Pixel 9a,256,212,176,158,148,108,50,2026-05-12 10:39
px9p,Pixel 9 Pro,128,243,216,189,180,126,45,2026-05-12 10:39
px9p,Pixel 9 Pro,1tb,324,284,256,248,194,50,2026-05-12 10:39
px9p,Pixel 9 Pro,256,279,243,216,207,153,47,2026-05-12 10:39
px9p,Pixel 9 Pro,512,310,261,234,225,171,49,2026-05-12 10:39
px9pfold,Pixel 9 Pro Fold,256,450,405,378,360,292,99,2026-05-12 10:39
px9pfold,Pixel 9 Pro Fold,512,540,432,405,387,320,108,2026-05-12 10:39
px9pxl,Pixel 9 Pro XL,128,315,288,261,243,189,68,2026-05-12 10:39
px9pxl,Pixel 9 Pro XL,1tb,396,342,315,297,243,74,2026-05-12 10:39
px9pxl,Pixel 9 Pro XL,256,351,306,279,261,207,72,2026-05-12 10:39
px9pxl,Pixel 9 Pro XL,512,382,324,297,279,225,72,2026-05-12 10:39
pxfold,Pixel Fold,256,202,158,144,135,90,32,2026-05-12 10:39
pxfold,Pixel Fold,512,248,194,180,171,126,32,2026-05-12 10:39
sgw7,Galaxy Watch 7,bluetoothwifi,32,18,,9,,18,2026-05-12 10:39
sgw7,Galaxy Watch 7,bluetoothwifi4glte,36,22,,14,4,22,2026-05-12 10:39
sgw8,sgw8,bluetoothwifi,86,63,,45,18,63,2026-05-12 10:39
sgw8,sgw8,bluetoothwifi4glte,94,72,,54,27,72,2026-05-12 10:39
sgw8c,sgw8c,bluetoothwifi,122,99,90,76,54,99,2026-05-12 10:39
sgw8c,sgw8c,bluetoothwifi4glte,130,108,99,86,63,108,2026-05-12 10:39
sgwu,Galaxy Watch Ultra,base,112,90,76,58,22,,2026-05-12 10:39
sgwu25,sgwu25,base,176,144,130,112,72,,2026-05-12 10:39
switch,Nintendo Switch OLED,base,108,81,68,54,32,21,2026-05-12 10:39
switchlite,Nintendo Switch Lite,base,68,50,,36,22,21,2026-05-12 10:39
switchv2,Nintendo Switch V2,base,108,81,68,54,32,21,2026-05-12 10:39
xone,Xbox One,base,117,99,,81,54,21,2026-05-12 10:39
xss,Xbox Series S,base,158,135,112,90,54,21,2026-05-12 10:39
xss,Xbox Series S,carbonblack,220,184,166,148,86,43,2026-05-12 10:39
xsx,Xbox Series X,1tb,315,274,252,225,162,8,2026-05-12 10:39
xsx,Xbox Series X,2tb,315,274,252,225,162,8,2026-05-12 10:39
